datetime,count
2012-07-23 11:00:00,222.38939841960718
2012-07-23 12:00:00,270.8219855481272
2012-07-23 13:00:00,270.3543374424668
2012-07-23 14:00:00,254.54682014712924
2012-07-23 15:00:00,277.4141259493073
2012-07-23 16:00:00,412.9237500104384
2012-07-23 17:00:00,829.7453418784881
2012-07-23 18:00:00,811.6634837648429
2012-07-23 19:00:00,601.2697004971839
2012-07-23 20:00:00,440.37732984967374
2012-07-23 21:00:00,298.96130486671285
2012-07-23 22:00:00,195.75302743664815
2012-07-23 23:00:00,132.84716289948335
2012-07-24 00:00:00,52.584170350835066
2012-07-24 01:00:00,19.644183687564823
2012-07-24 02:00:00,8.433587204620421
2012-07-24 03:00:00,5.740233957231399
2012-07-24 04:00:00,7.408868550183387
2012-07-24 05:00:00,40.185091224231556
2012-07-24 06:00:00,175.5922549352166
2012-07-24 07:00:00,494.5640015731122
2012-07-24 08:00:00,668.3622087018887
2012-07-24 09:00:00,296.28383176011084
2012-07-24 10:00:00,184.7273071736975
2012-07-24 11:00:00,203.82390113504616
2012-07-24 12:00:00,249.05651128933235
2012-07-24 13:00:00,247.56075843210937
2012-07-24 14:00:00,237.8145333854274
2012-07-24 15:00:00,282.2687383121756
2012-07-24 16:00:00,444.68960594075173
2012-07-24 17:00:00,840.3167603496325
2012-07-24 18:00:00,830.5561623758384
2012-07-24 19:00:00,594.9157154666041
2012-07-24 20:00:00,450.6593130881673
2012-07-24 21:00:00,306.6219668098265
2012-07-24 22:00:00,197.9369009454203
2012-07-24 23:00:00,115.64561904502581
2012-07-25 00:00:00,43.44885048762225
2012-07-25 01:00:00,22.350653794277722
2012-07-25 02:00:00,8.416433978556002
2012-07-25 03:00:00,5.835161854252624
2012-07-25 04:00:00,6.116074746171565
2012-07-25 05:00:00,39.29880165113327
2012-07-25 06:00:00,164.03657337054432
2012-07-25 07:00:00,431.7141112043344
2012-07-25 08:00:00,646.6899874105821
2012-07-25 09:00:00,338.14837559068116
2012-07-25 10:00:00,207.47923487095682
2012-07-25 11:00:00,242.75263218450584
2012-07-25 12:00:00,298.10020309093466
2012-07-25 13:00:00,283.6617540837758
2012-07-25 14:00:00,258.2353380286403
2012-07-25 15:00:00,278.1088002148309
2012-07-25 16:00:00,431.164509030368
2012-07-25 17:00:00,823.5568057123323
2012-07-25 18:00:00,808.5383856857019
2012-07-25 19:00:00,614.0116573542351
2012-07-25 20:00:00,463.4171083848601
2012-07-25 21:00:00,326.45246681370804
2012-07-25 22:00:00,244.30719332018356
2012-07-25 23:00:00,140.6664286359237
2012-07-26 00:00:00,67.19301936304726
2012-07-26 01:00:00,23.4314950459058
2012-07-26 02:00:00,9.564111603702262
2012-07-26 03:00:00,6.651863361438741
2012-07-26 04:00:00,7.023558905109697
2012-07-26 05:00:00,37.8737604744914
2012-07-26 06:00:00,176.31910898354343
2012-07-26 07:00:00,482.862669359222
2012-07-26 08:00:00,689.045584300119
2012-07-26 09:00:00,333.0540099112966
2012-07-26 10:00:00,210.69667680092903
2012-07-26 11:00:00,211.97536617745405
2012-07-26 12:00:00,261.820361293517
2012-07-26 13:00:00,265.91340406624727
2012-07-26 14:00:00,206.09396514020216
2012-07-26 15:00:00,208.0182512610418
2012-07-26 16:00:00,393.96388181516494
2012-07-26 17:00:00,663.3843649482332
2012-07-26 18:00:00,652.7060350022996
2012-07-26 19:00:00,523.9169965347802
2012-07-26 20:00:00,448.15229966978416
2012-07-26 21:00:00,331.81417409653676
2012-07-26 22:00:00,240.53808150765988
2012-07-26 23:00:00,167.29066481340965
2012-07-27 00:00:00,76.12529596660376
2012-07-27 01:00:00,40.568229496265666
2012-07-27 02:00:00,15.629558910990802
2012-07-27 03:00:00,7.4048089220539195
2012-07-27 04:00:00,8.036742006025708
2012-07-27 05:00:00,34.502454480099935
2012-07-27 06:00:00,156.85845817675758
2012-07-27 07:00:00,419.53108298810747
2012-07-27 08:00:00,642.6653263086132
2012-07-27 09:00:00,322.5602861119588
2012-07-27 10:00:00,242.49436924874377
2012-07-27 11:00:00,270.6030739245475
2012-07-27 12:00:00,331.62577626567486
2012-07-27 13:00:00,340.87645737227433
2012-07-27 14:00:00,329.77848114691255
2012-07-27 15:00:00,350.69571662451943
2012-07-27 16:00:00,461.58035274622915
2012-07-27 17:00:00,732.8890879139774
2012-07-27 18:00:00,695.4917312743404
2012-07-27 19:00:00,487.09235918245855
2012-07-27 20:00:00,377.47260662637086
2012-07-27 21:00:00,307.87479041413803
2012-07-27 22:00:00,252.94365497468206
2012-07-27 23:00:00,192.52751779894936
2012-07-28 00:00:00,160.58201278755675
2012-07-28 01:00:00,92.29844844898894
2012-07-28 02:00:00,73.07663733123508
2012-07-28 03:00:00,36.58962639827956
2012-07-28 04:00:00,8.218834222219067
2012-07-28 05:00:00,13.645107723166632
2012-07-28 06:00:00,34.210453504738226
2012-07-28 07:00:00,69.3688846683089
2012-07-28 08:00:00,172.34618955444458
2012-07-28 09:00:00,265.83014899534726
2012-07-28 10:00:00,398.15695955698953
2012-07-28 11:00:00,496.6237482772997
2012-07-28 12:00:00,525.5833178216238
2012-07-28 13:00:00,529.6831490067163
2012-07-28 14:00:00,529.5705924413749
2012-07-28 15:00:00,497.2431272822384
2012-07-28 16:00:00,497.58638408143923
2012-07-28 17:00:00,446.9579368579147
2012-07-28 18:00:00,464.6763124441655
2012-07-28 19:00:00,278.4584442072284
2012-07-28 20:00:00,243.54241415795363
2012-07-28 21:00:00,241.73292681082452
2012-07-28 22:00:00,228.36752410071355
2012-07-28 23:00:00,189.18964971620483
2012-07-29 00:00:00,150.0458199591273
2012-07-29 01:00:00,113.95592751577298
2012-07-29 02:00:00,85.07178329659021
2012-07-29 03:00:00,43.0751840358005
2012-07-29 04:00:00,10.743933638056417
2012-07-29 05:00:00,12.757884953090342
2012-07-29 06:00:00,21.687332280074017
2012-07-29 07:00:00,49.76719124028234
2012-07-29 08:00:00,135.17164594044218
2012-07-29 09:00:00,256.48910024550247
2012-07-29 10:00:00,387.0873821072423
2012-07-29 11:00:00,484.39075418002733
2012-07-29 12:00:00,525.8590753920756
2012-07-29 13:00:00,507.9822123891626
2012-07-29 14:00:00,517.6804156654356
2012-07-29 15:00:00,518.4859468624978
2012-07-29 16:00:00,484.00609480607864
2012-07-29 17:00:00,441.6786539524985
2012-07-29 18:00:00,475.31935089046885
2012-07-29 19:00:00,373.8318348207914
2012-07-29 20:00:00,287.7544508144921
2012-07-29 21:00:00,205.15026698674268
2012-07-29 22:00:00,148.7843098666704
2012-07-29 23:00:00,100.50864201228076
2012-07-30 00:00:00,54.38042994187983
2012-07-30 01:00:00,17.371124376205728
2012-07-30 02:00:00,11.359864004139073
2012-07-30 03:00:00,6.2527012844662995
2012-07-30 04:00:00,8.13336777198372
2012-07-30 05:00:00,38.76446323512297
2012-07-30 06:00:00,149.5180757504616
2012-07-30 07:00:00,378.50703834339083
2012-07-30 08:00:00,662.8913587104396
2012-07-30 09:00:00,326.4325422713123
2012-07-30 10:00:00,206.52608339385037
2012-07-30 11:00:00,222.88854603650802
2012-07-30 12:00:00,273.6958394351394
2012-07-30 13:00:00,276.42227647949954
2012-07-30 14:00:00,265.96793297521987
2012-07-30 15:00:00,277.0503836515374
2012-07-30 16:00:00,429.68348385117264
2012-07-30 17:00:00,822.4082128732789
2012-07-30 18:00:00,809.8225025721301
2012-07-30 19:00:00,596.7957115188901
2012-07-30 20:00:00,413.57605112251554
2012-07-30 21:00:00,292.03097240626903
2012-07-30 22:00:00,181.91002194980078
2012-07-30 23:00:00,121.2057094814269
2012-07-31 00:00:00,45.10021467004286
2012-07-31 01:00:00,19.180160418450765
2012-07-31 02:00:00,8.315370152903602
2012-07-31 03:00:00,7.194609149035629
2012-07-31 04:00:00,7.408868550183387
2012-07-31 05:00:00,39.726474655137906
2012-07-31 06:00:00,171.10258479910624
2012-07-31 07:00:00,449.9563155475764
2012-07-31 08:00:00,642.5981554341772
2012-07-31 09:00:00,328.7587692520431
2012-07-31 10:00:00,208.9923441711228
2012-07-31 11:00:00,218.4602858907254
2012-07-31 12:00:00,285.97168446842073
2012-07-31 13:00:00,274.17038344429227
2012-07-31 14:00:00,264.3381730743032
2012-07-31 15:00:00,269.5913514912945
2012-07-31 16:00:00,410.36579128631536
2012-07-31 17:00:00,850.0104391470148
2012-07-31 18:00:00,828.5789888577887
2012-07-31 19:00:00,487.4326424156428
2012-07-31 20:00:00,332.92349494992584
2012-07-31 21:00:00,272.35590754171426
2012-07-31 22:00:00,195.35918763945116
2012-07-31 23:00:00,137.1557633729751
2012-08-20 00:00:00,33.418795511723005
2012-08-20 01:00:00,15.897256367496645
2012-08-20 02:00:00,6.810028925756419
2012-08-20 03:00:00,6.7267264226195564
2012-08-20 04:00:00,8.532242670355753
2012-08-20 05:00:00,37.49090661297965
2012-08-20 06:00:00,152.40513252148207
2012-08-20 07:00:00,474.9849431116675
2012-08-20 08:00:00,689.9940249916976
2012-08-20 09:00:00,335.5755708487895
2012-08-20 10:00:00,201.73791461332152
2012-08-20 11:00:00,245.55630779737447
2012-08-20 12:00:00,300.1048975759974
2012-08-20 13:00:00,294.851116239158
2012-08-20 14:00:00,266.0667347198904
2012-08-20 15:00:00,290.47429189126154
2012-08-20 16:00:00,441.7554644888364
2012-08-20 17:00:00,858.0469109265487
2012-08-20 18:00:00,568.2046625575975
2012-08-20 19:00:00,434.21951408356455
2012-08-20 20:00:00,270.935639688678
2012-08-20 21:00:00,230.0602079071531
2012-08-20 22:00:00,134.0765975794788
2012-08-20 23:00:00,85.84382674681144
2012-08-21 00:00:00,32.53783168117266
2012-08-21 01:00:00,14.951855806376845
2012-08-21 02:00:00,4.743053269244263
2012-08-21 03:00:00,6.10217637498829
2012-08-21 04:00:00,6.725869497877778
2012-08-21 05:00:00,41.720875761464335
2012-08-21 06:00:00,173.34054434588438
2012-08-21 07:00:00,495.7640259944237
2012-08-21 08:00:00,702.2127251201429
2012-08-21 09:00:00,342.69112232297834
2012-08-21 10:00:00,204.62538824366615
2012-08-21 11:00:00,241.70267016933423
2012-08-21 12:00:00,307.63565482524376
2012-08-21 13:00:00,296.8080405787722
2012-08-21 14:00:00,251.5081041647569
2012-08-21 15:00:00,277.04308322598916
2012-08-21 16:00:00,452.5792081385284
2012-08-21 17:00:00,845.9273470163483
2012-08-21 18:00:00,850.4387023063449
2012-08-21 19:00:00,358.12707730523255
2012-08-21 20:00:00,401.1645560294923
2012-08-21 21:00:00,288.2846746920806
2012-08-21 22:00:00,158.09963194106345
2012-08-21 23:00:00,107.8791553605752
2012-08-22 00:00:00,46.27247636337942
2012-08-22 01:00:00,18.848082535573756
2012-08-22 02:00:00,7.2645359876136
2012-08-22 03:00:00,5.9647078631440875
2012-08-22 04:00:00,6.3296875149204705
2012-08-22 05:00:00,39.226879673474954
2012-08-22 06:00:00,172.77793311677095
2012-08-22 07:00:00,496.0691202327878
2012-08-22 08:00:00,705.8904079384065
2012-08-22 09:00:00,349.53535154231173
2012-08-22 10:00:00,208.51412458495747
2012-08-22 11:00:00,239.6177915170623
2012-08-22 12:00:00,296.7165661822269
2012-08-22 13:00:00,283.9287259555908
2012-08-22 14:00:00,248.43769294327765
2012-08-22 15:00:00,282.3721472954058
2012-08-22 16:00:00,387.78966732604937
2012-08-22 17:00:00,798.2703591348104
2012-08-22 18:00:00,797.7965339520161
2012-08-22 19:00:00,498.76155823096275
2012-08-22 20:00:00,421.93530551906133
2012-08-22 21:00:00,333.9451597044053
2012-08-22 22:00:00,256.68834199474384
2012-08-22 23:00:00,130.96018105916892
2012-08-23 00:00:00,68.01957343943735
2012-08-23 01:00:00,20.43721874633948
2012-08-23 02:00:00,9.687097986516394
2012-08-23 03:00:00,7.390151577669368
2012-08-23 04:00:00,7.00788216873894
2012-08-23 05:00:00,40.39169017121307
2012-08-23 06:00:00,164.66145419331497
2012-08-23 07:00:00,348.5041408572384
2012-08-23 08:00:00,694.9588945478353
2012-08-23 09:00:00,348.77908874261504
2012-08-23 10:00:00,206.43232971710222
2012-08-23 11:00:00,232.16005501659038
2012-08-23 12:00:00,289.85754386710164
2012-08-23 13:00:00,279.6673139893045
2012-08-23 14:00:00,250.44109954254318
2012-08-23 15:00:00,279.9379927156736
2012-08-23 16:00:00,426.5424379204117
2012-08-23 17:00:00,818.9966127679995
2012-08-23 18:00:00,841.0867401716889
2012-08-23 19:00:00,606.546680048708
2012-08-23 20:00:00,434.6152224287834
2012-08-23 21:00:00,326.75932123911247
2012-08-23 22:00:00,240.73739024475879
2012-08-23 23:00:00,169.5806173791806
2012-08-24 00:00:00,76.67423233137974
2012-08-24 01:00:00,31.015100119024307
2012-08-24 02:00:00,17.39344733640977
2012-08-24 03:00:00,8.564037949819538
2012-08-24 04:00:00,7.886858369208564
2012-08-24 05:00:00,38.91675223980625
2012-08-24 06:00:00,151.53649584258935
2012-08-24 07:00:00,440.50289049094926
2012-08-24 08:00:00,665.8770340483179
2012-08-24 09:00:00,372.8243232712834
2012-08-24 10:00:00,261.93936492239357
2012-08-24 11:00:00,280.5156919875263
2012-08-24 12:00:00,362.04722555852265
2012-08-24 13:00:00,366.2265249352993
2012-08-24 14:00:00,357.80819953636825
2012-08-24 15:00:00,356.44026369504724
2012-08-24 16:00:00,464.3945918118167
2012-08-24 17:00:00,814.6358527310335
2012-08-24 18:00:00,736.2338641681823
2012-08-24 19:00:00,507.56297681804546
2012-08-24 20:00:00,381.4766630066382
2012-08-24 21:00:00,292.99672829686335
2012-08-24 22:00:00,240.19536494637583
2012-08-24 23:00:00,190.21021764250975
2012-08-25 00:00:00,146.1887391823989
2012-08-25 01:00:00,114.15245300999416
2012-08-25 02:00:00,93.89901006016845
2012-08-25 03:00:00,33.74673789187911
2012-08-25 04:00:00,9.751376463294955
2012-08-25 05:00:00,8.75343927985456
2012-08-25 06:00:00,33.15693553250869
2012-08-25 07:00:00,57.20035376488668
2012-08-25 08:00:00,178.35910065686997
2012-08-25 09:00:00,280.241073138881
2012-08-25 10:00:00,427.972044598674
2012-08-25 11:00:00,500.24446682373997
2012-08-25 12:00:00,452.0036947013474
2012-08-25 13:00:00,565.8185777047195
2012-08-25 14:00:00,359.0978931544975
2012-08-25 15:00:00,392.1840742239193
2012-08-25 16:00:00,441.32710837470927
2012-08-25 17:00:00,426.2783584283217
2012-08-25 18:00:00,420.5222587405464
2012-08-25 19:00:00,330.10612008375415
2012-08-25 20:00:00,147.13555250983512
2012-08-25 21:00:00,213.20202044500135
2012-08-25 22:00:00,195.8812643744506
2012-08-25 23:00:00,154.84775445772172
2012-08-26 00:00:00,139.37205743913742
2012-08-26 01:00:00,97.16403348730405
2012-08-26 02:00:00,83.7919096429498
2012-08-26 03:00:00,38.5395956611297
2012-08-26 04:00:00,11.724668595599546
2012-08-26 05:00:00,10.256975488755298
2012-08-26 06:00:00,15.641879450464769
2012-08-26 07:00:00,52.70542800942597
2012-08-26 08:00:00,138.95583207183554
2012-08-26 09:00:00,247.0051993534297
2012-08-26 10:00:00,389.9310973526474
2012-08-26 11:00:00,468.30876759153085
2012-08-26 12:00:00,393.27994469275336
2012-08-26 13:00:00,256.33482215162667
2012-08-26 14:00:00,336.30516948792604
2012-08-26 15:00:00,183.63738980692375
2012-08-26 16:00:00,177.7272058743766
2012-08-26 17:00:00,277.022034854611
2012-08-26 18:00:00,275.85579329477366
2012-08-26 19:00:00,228.7724936224225
2012-08-26 20:00:00,168.68330233384037
2012-08-26 21:00:00,168.18216173786757
2012-08-26 22:00:00,119.98910810623356
2012-08-26 23:00:00,98.1915069739345
2012-08-27 00:00:00,42.565270580984226
2012-08-27 01:00:00,15.349118888705837
2012-08-27 02:00:00,6.5348099285545125
2012-08-27 03:00:00,6.859787485297447
2012-08-27 04:00:00,7.677504893535645
2012-08-27 05:00:00,37.28990752741738
2012-08-27 06:00:00,150.33662816169598
2012-08-27 07:00:00,424.67984035772497
2012-08-27 08:00:00,515.231009114484
2012-08-27 09:00:00,327.3978172708233
2012-08-27 10:00:00,190.01373707271992
2012-08-27 11:00:00,229.49063338414282
2012-08-27 12:00:00,278.6821090548489
2012-08-27 13:00:00,266.6538718616257
2012-08-27 14:00:00,261.9506498348025
2012-08-27 15:00:00,277.598862429712
2012-08-27 16:00:00,424.37881776198094
2012-08-27 17:00:00,838.8880040610829
2012-08-27 18:00:00,833.5711788451193
2012-08-27 19:00:00,573.5458091226095
2012-08-27 20:00:00,426.5574954093546
2012-08-27 21:00:00,292.6921736377998
2012-08-27 22:00:00,170.71324288329532
2012-08-27 23:00:00,117.71953492912732
2012-08-28 00:00:00,41.46792557976424
2012-08-28 01:00:00,17.03379232114137
2012-08-28 02:00:00,7.510380339521151
2012-08-28 03:00:00,6.4955362027938905
2012-08-28 04:00:00,7.327493095552068
2012-08-28 05:00:00,39.109644321871386
2012-08-28 06:00:00,163.781218470047
2012-08-28 07:00:00,429.6047554607591
2012-08-28 08:00:00,585.3509551252049
2012-08-28 09:00:00,344.28660334466747
2012-08-28 10:00:00,198.8375064068349
2012-08-28 11:00:00,219.39399434271007
2012-08-28 12:00:00,280.7407206856983
2012-08-28 13:00:00,273.4744861039822
2012-08-28 14:00:00,253.20700064152646
2012-08-28 15:00:00,270.5401595738825
2012-08-28 16:00:00,418.7022522407392
2012-08-28 17:00:00,826.0891438889579
2012-08-28 18:00:00,826.3603722729187
2012-08-28 19:00:00,598.7186463882247
2012-08-28 20:00:00,422.5225596283452
2012-08-28 21:00:00,303.1207726354797
2012-08-28 22:00:00,207.8574021833855
2012-08-28 23:00:00,136.85513601475492
2012-08-29 00:00:00,50.704938451093085
2012-08-29 01:00:00,18.630898274972537
2012-08-29 02:00:00,7.7240324392723645
2012-08-29 03:00:00,6.948951223152302
2012-08-29 04:00:00,5.462065420828625
2012-08-29 05:00:00,40.789504810276455
2012-08-29 06:00:00,172.51546620194847
2012-08-29 07:00:00,409.80472318374507
2012-08-29 08:00:00,688.6405331713433
2012-08-29 09:00:00,349.5393103219914
2012-08-29 10:00:00,208.2584829901554
2012-08-29 11:00:00,244.38760120487854
2012-08-29 12:00:00,294.0858008904754
2012-08-29 13:00:00,293.1192870502412
2012-08-29 14:00:00,249.07233709554114
2012-08-29 15:00:00,274.6083589571794
2012-08-29 16:00:00,462.4365254679521
2012-08-29 17:00:00,836.8990752587249
2012-08-29 18:00:00,845.5242942296392
2012-08-29 19:00:00,621.6523998827217
2012-08-29 20:00:00,457.8258101137146
2012-08-29 21:00:00,335.52151115383396
2012-08-29 22:00:00,251.5319381877226
2012-08-29 23:00:00,154.9652212324085
2012-08-30 00:00:00,65.7280183883585
2012-08-30 01:00:00,21.598157485780046
2012-08-30 02:00:00,9.390209286884799
2012-08-30 03:00:00,6.300022107265634
2012-08-30 04:00:00,6.051009671565033
2012-08-30 05:00:00,40.51606016656452
2012-08-30 06:00:00,169.54721473883384
2012-08-30 07:00:00,491.1943857096056
2012-08-30 08:00:00,693.50636691991
2012-08-30 09:00:00,348.34858315637643
2012-08-30 10:00:00,204.04016899715486
2012-08-30 11:00:00,242.29961415361927
2012-08-30 12:00:00,289.4535540887015
2012-08-30 13:00:00,282.29739069690805
2012-08-30 14:00:00,249.15402852597276
2012-08-30 15:00:00,283.70277716016784
2012-08-30 16:00:00,429.90010958289275
2012-08-30 17:00:00,855.3457005052203
2012-08-30 18:00:00,809.2837776821478
2012-08-30 19:00:00,624.9983647557998
2012-08-30 20:00:00,479.1746945555285
2012-08-30 21:00:00,331.8148181918654
2012-08-30 22:00:00,256.67640563688497
2012-08-30 23:00:00,166.67582676426474
2012-08-31 00:00:00,77.3198404776493
2012-08-31 01:00:00,36.890523616884984
2012-08-31 02:00:00,11.480383385711676
2012-08-31 03:00:00,7.584934847492966
2012-08-31 04:00:00,7.802058552145032
2012-08-31 05:00:00,38.7226351204579
2012-08-31 06:00:00,151.50060281815763
2012-08-31 07:00:00,364.70868178746423
2012-08-31 08:00:00,663.9452903824462
2012-08-31 09:00:00,343.6688722485827
2012-08-31 10:00:00,246.41863852664798
2012-08-31 11:00:00,251.66850059086573
2012-08-31 12:00:00,336.80168366446486
2012-08-31 13:00:00,329.14377696042703
2012-08-31 14:00:00,301.22703790153093
2012-08-31 15:00:00,306.0572640237306
2012-08-31 16:00:00,460.9541571431803
2012-08-31 17:00:00,680.9663401888142
2012-08-31 18:00:00,687.3474329285795
2012-08-31 19:00:00,488.77012489445667
2012-08-31 20:00:00,381.7972186091989
2012-08-31 21:00:00,299.40455586747186
2012-08-31 22:00:00,259.7634009619828
2012-08-31 23:00:00,195.25614227455773
2012-09-20 00:00:00,51.923954945678894
2012-09-20 01:00:00,23.303989412700602
2012-09-20 02:00:00,10.647525918997829
2012-09-20 03:00:00,6.333875920111105
2012-09-20 04:00:00,6.444370666604193
2012-09-20 05:00:00,42.15368447568791
2012-09-20 06:00:00,169.20390788358372
2012-09-20 07:00:00,496.94705834723015
2012-09-20 08:00:00,745.2108581983272
2012-09-20 09:00:00,330.3417059007394
2012-09-20 10:00:00,197.6072251055839
2012-09-20 11:00:00,246.79043662012822
2012-09-20 12:00:00,318.1369420670669
2012-09-20 13:00:00,300.9340264450269
2012-09-20 14:00:00,277.42456016258905
2012-09-20 15:00:00,310.96701887894693
2012-09-20 16:00:00,450.1840041325937
2012-09-20 17:00:00,889.2850301792301
2012-09-20 18:00:00,868.4246993035305
2012-09-20 19:00:00,576.7403566224601
2012-09-20 20:00:00,414.23630285219724
2012-09-20 21:00:00,286.25103078920415
2012-09-20 22:00:00,230.11883683763878
2012-09-20 23:00:00,154.98851502087376
2012-09-21 00:00:00,75.95012824520283
2012-09-21 01:00:00,31.574160880363635
2012-09-21 02:00:00,18.72051738894007
2012-09-21 03:00:00,9.390279878594246
2012-09-21 04:00:00,10.315546325657749
2012-09-21 05:00:00,44.07682823871798
2012-09-21 06:00:00,160.8262523143994
2012-09-21 07:00:00,453.4668929578931
2012-09-21 08:00:00,720.5084754005537
2012-09-21 09:00:00,346.9524860817558
2012-09-21 10:00:00,239.3316927119703
2012-09-21 11:00:00,277.02990297021
2012-09-21 12:00:00,360.27664573227577
2012-09-21 13:00:00,397.5931350348606
2012-09-21 14:00:00,376.863019934031
2012-09-21 15:00:00,384.5879765615079
2012-09-21 16:00:00,538.1454445367596
2012-09-21 17:00:00,784.3105878592304
2012-09-21 18:00:00,735.7218107183112
2012-09-21 19:00:00,534.0411724283318
2012-09-21 20:00:00,375.82217077836714
2012-09-21 21:00:00,269.7440868716191
2012-09-21 22:00:00,249.43484678334235
2012-09-21 23:00:00,177.186196639789
2012-09-22 00:00:00,146.5583876951189
2012-09-22 01:00:00,117.03948917920526
2012-09-22 02:00:00,67.51179558500638
2012-09-22 03:00:00,31.450681441717844
2012-09-22 04:00:00,11.745722082266088
2012-09-22 05:00:00,12.355942865669851
2012-09-22 06:00:00,32.110756653000344
2012-09-22 07:00:00,68.21655545478353
2012-09-22 08:00:00,179.4556988553434
2012-09-22 09:00:00,305.6042731489911
2012-09-22 10:00:00,444.0854299146032
2012-09-22 11:00:00,536.9084451952416
2012-09-22 12:00:00,575.2913646095101
2012-09-22 13:00:00,574.3941084587557
2012-09-22 14:00:00,567.4525780363905
2012-09-22 15:00:00,561.3259269754049
2012-09-22 16:00:00,564.7027731717784
2012-09-22 17:00:00,550.8727321767666
2012-09-22 18:00:00,476.72143807303956
2012-09-22 19:00:00,404.5368582727712
2012-09-22 20:00:00,306.113077071223
2012-09-22 21:00:00,280.1799882608921
2012-09-22 22:00:00,258.5873420997235
2012-09-22 23:00:00,211.74545299898028
2012-09-23 00:00:00,157.36077967517625
2012-09-23 01:00:00,100.15152832592683
2012-09-23 02:00:00,72.84397998902038
2012-09-23 03:00:00,32.159155929292474
2012-09-23 04:00:00,10.324862287284452
2012-09-23 05:00:00,11.284557102492455
2012-09-23 06:00:00,21.688450840727775
2012-09-23 07:00:00,53.17371023804217
2012-09-23 08:00:00,118.0689265603439
2012-09-23 09:00:00,241.64292237896098
2012-09-23 10:00:00,410.45017917245275
2012-09-23 11:00:00,526.9821807925102
2012-09-23 12:00:00,630.9017392056323
2012-09-23 13:00:00,657.9768651135157
2012-09-23 14:00:00,639.2995546966835
2012-09-23 15:00:00,642.3540537863136
2012-09-23 16:00:00,621.4077408292197
2012-09-23 17:00:00,558.9327509862708
2012-09-23 18:00:00,456.68654105417323
2012-09-23 19:00:00,339.804350569633
2012-09-23 20:00:00,213.0137981127873
2012-09-23 21:00:00,151.67013886740705
2012-09-23 22:00:00,130.5811716788527
2012-09-23 23:00:00,77.50798129909238
2012-09-24 00:00:00,44.45425024498362
2012-09-24 01:00:00,20.218504474230635
2012-09-24 02:00:00,8.20744146626424
2012-09-24 03:00:00,5.484221141993655
2012-09-24 04:00:00,7.565318429687925
2012-09-24 05:00:00,41.859410470300034
2012-09-24 06:00:00,147.79683573846958
2012-09-24 07:00:00,479.0823306619033
2012-09-24 08:00:00,748.4038954527525
2012-09-24 09:00:00,338.1212917591055
2012-09-24 10:00:00,188.11232173250664
2012-09-24 11:00:00,259.30617541586264
2012-09-24 12:00:00,322.27104064139775
2012-09-24 13:00:00,306.2980355612622
2012-09-24 14:00:00,290.0379480401482
2012-09-24 15:00:00,309.7628823289472
2012-09-24 16:00:00,453.1068654241098
2012-09-24 17:00:00,834.6108136074381
2012-09-24 18:00:00,825.9100866684512
2012-09-24 19:00:00,517.1505177703916
2012-09-24 20:00:00,353.247738543323
2012-09-24 21:00:00,255.16319613251514
2012-09-24 22:00:00,140.92227078780635
2012-09-24 23:00:00,90.40125593421142
2012-09-25 00:00:00,43.5939721508763
2012-09-25 01:00:00,18.540954663256766
2012-09-25 02:00:00,6.433166171047304
2012-09-25 03:00:00,3.5831230422795186
2012-09-25 04:00:00,6.587912487478842
2012-09-25 05:00:00,41.08472297208751
2012-09-25 06:00:00,169.468229223587
2012-09-25 07:00:00,485.72377084876274
2012-09-25 08:00:00,783.5921255334763
2012-09-25 09:00:00,357.9166615833089
2012-09-25 10:00:00,204.6907611918525
2012-09-25 11:00:00,242.04339047565253
2012-09-25 12:00:00,323.21629999883794
2012-09-25 13:00:00,305.57428462626353
2012-09-25 14:00:00,301.19255424644354
2012-09-25 15:00:00,336.7956178133012
2012-09-25 16:00:00,483.7865494556451
2012-09-25 17:00:00,904.2770342590188
2012-09-25 18:00:00,903.6852173892736
2012-09-25 19:00:00,586.3749037440436
2012-09-25 20:00:00,420.76901689028506
2012-09-25 21:00:00,267.0892613586728
2012-09-25 22:00:00,197.0103758109152
2012-09-25 23:00:00,117.60231283308623
2012-09-26 00:00:00,40.22328651403284
2012-09-26 01:00:00,17.497122657682286
2012-09-26 02:00:00,6.192812224819477
2012-09-26 03:00:00,5.210751650019546
2012-09-26 04:00:00,6.220355501634087
2012-09-26 05:00:00,40.640498781208485
2012-09-26 06:00:00,169.8607112093849
2012-09-26 07:00:00,524.3490940087027
2012-09-26 08:00:00,780.4260402907626
2012-09-26 09:00:00,358.54877665595654
2012-09-26 10:00:00,192.35250913486496
2012-09-26 11:00:00,238.36110082716388
2012-09-26 12:00:00,325.31828698507417
2012-09-26 13:00:00,296.93926381028376
2012-09-26 14:00:00,269.8291578418913
2012-09-26 15:00:00,307.6757117008929
2012-09-26 16:00:00,449.59727924913744
2012-09-26 17:00:00,852.8054530941753
2012-09-26 18:00:00,841.0914630539959
2012-09-26 19:00:00,595.4454248762314
2012-09-26 20:00:00,448.4899342200132
2012-09-26 21:00:00,309.90813722412923
2012-09-26 22:00:00,181.43580139248633
2012-09-26 23:00:00,112.33678095407913
2012-09-27 00:00:00,63.575412135524104
2012-09-27 01:00:00,24.64931074313393
2012-09-27 02:00:00,12.630459209948697
2012-09-27 03:00:00,7.448162421488743
2012-09-27 04:00:00,7.390060527232017
